playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479671,2021,Mathieu Olivier,NSH,R,4on5,10,486.0,15.0,0.47,0.0,0.0,0.0,0.06,0.0,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,13.0,1.0,3.0,1.0,10.0,0.0,0.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,0.47,0.47,0.47,0.47,7.0,2.0,4.0,13.0,1.0,0.0,0.0,8.0,1.0,0.0,0.39,0.09,0.0,1.0,0.0,0.0,13.0,9.0,9.0,0.14,0.0,0.0,0.61,0.61,0.61,0.01,3.23,3.0,49.0,0.0,0.05,0.0,1.0,0.0,1.0
8476473,2021,Connor Murphy,CHI,D,4on5,57,8775.0,146.0,4.35,0.11,0.13,0.11,0.13,0.13,0.16,95.0,2.78,0.1,0.1,0.33,0.07,0.97,2.43,0.1,0.1,0.1,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,6.0,3.0,5.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.02,0.0,0.0,0.12,0.12,0.12,146.0,0.0,80.0,14.0,52.0,9.0,20.0,24.0,93.0,0.0,0.0,6054.0,2.0,0.0,0.0,0.0,22.84,1.89,1.88,1.89,1.88,28.0,3.0,1.0,32.0,0.0,0.0,0.0,26.0,3.0,2.0,0.87,0.41,0.61,0.0,0.0,0.0,32.0,31.0,31.0,0.22,0.0,0.0,2.11,2.11,2.1,143.47,15.2,14.41,15.2,14.41,153.0,46.0,69.0,268.0,14.0,12.0,3.0,147.0,31.0,21.0,3.23,3.72,8.25,2.0,2.0,10.0,268.0,199.0,199.0,3.09,3.14,2.91,15.38,15.38,14.85,1.71,11.6,25.0,173.0,0.45,0.0,7.0,0.0,5.0,0.0
8480829,2021,Jesperi Kotkaniemi,CAR,C,4on5,66,54.0,5.0,3.54,1.0,0.2,1.0,0.24,1.0,0.23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1812.0,0.0,0.0,0.0,0.0,0.3,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.61,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
8479482,2021,Michal Kempny,WSH,D,4on5,15,932.0,25.0,1.57,0.21,0.31,0.17,0.2,0.19,0.24,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,7.0,3.0,14.0,1.0,4.0,6.0,14.0,0.0,0.0,1768.0,0.0,0.0,0.0,0.0,2.48,0.34,0.34,0.34,0.34,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.01,0.33,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.04,0.0,0.0,0.38,0.38,0.38,9.29,1.26,1.25,1.26,1.25,10.0,3.0,7.0,20.0,1.0,0.0,0.0,7.0,5.0,1.0,0.14,0.53,0.6,0.0,0.0,1.0,20.0,13.0,13.0,0.23,0.0,0.0,1.49,1.49,1.48,1.19,2.63,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8480839,2021,Rasmus Dahlin,BUF,D,4on5,80,4241.0,122.0,38.55,0.19,0.1,0.2,0.13,0.21,0.14,237.0,1.71,0.08,0.13,0.3,0.08,0.91,1.5,0.08,0.08,0.08,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.03,0.0,0.0,0.11,0.11,0.11,122.0,3.0,28.0,6.0,85.0,5.0,18.0,24.0,75.0,0.0,0.0,12260.0,0.0,2.0,1.0,1.0,16.84,1.9,1.8,1.9,1.8,20.0,3.0,3.0,26.0,5.0,3.0,3.0,15.0,6.0,2.0,0.34,0.77,0.79,1.0,2.0,2.0,26.0,23.0,23.0,0.19,0.84,0.84,1.24,1.24,1.24,57.06,8.02,7.72,8.02,7.72,59.0,28.0,20.0,107.0,13.0,5.0,3.0,58.0,18.0,11.0,1.86,2.15,4.01,2.0,3.0,8.0,107.0,87.0,87.0,1.25,1.26,1.26,7.75,7.75,7.55,2.67,24.62,50.0,345.0,0.19,0.0,1.0,1.0,1.0,0.0
8480072,2021,Lias Andersson,LAK,C,4on5,20,204.0,9.0,1.52,0.0,0.38,0.0,0.18,0.0,0.21,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,0.0,1.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.09,0.09,0.09,0.09,3.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.05,0.0,0.0,0.14,0.14,0.14,1.43,2.33,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8476856,2021,Matt Dumba,MIN,D,4on5,57,6832.0,129.0,27.27,0.03,0.07,0.07,0.1,0.08,0.11,151.0,2.09,0.04,0.05,0.22,0.06,0.65,1.97,0.04,0.04,0.04,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,10.0,1.0,2.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.01,0.0,0.0,0.05,0.05,0.05,129.0,2.0,57.0,12.0,58.0,3.0,22.0,21.0,83.0,0.0,0.0,10555.0,2.0,6.0,3.0,1.0,9.79,0.57,0.57,0.57,0.57,9.0,4.0,1.0,14.0,0.0,0.0,0.0,10.0,3.0,0.0,0.27,0.31,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.1,0.0,0.0,0.67,0.67,0.67,106.7,16.41,12.91,16.41,12.91,113.0,37.0,44.0,194.0,18.0,14.0,4.0,110.0,20.0,20.0,3.19,2.48,10.75,3.0,4.0,11.0,194.0,150.0,150.0,2.42,5.48,5.48,13.35,13.35,11.53,1.73,22.09,34.0,315.0,0.05,0.05,2.0,3.0,2.0,3.0
8479998,2021,Mikey Anderson,LAK,D,4on5,57,6108.0,130.0,20.4,0.1,0.2,0.1,0.18,0.13,0.21,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,55.0,18.0,54.0,7.0,24.0,28.0,71.0,0.0,0.0,8433.0,0.0,0.0,0.0,0.0,14.82,1.56,1.56,1.56,1.56,16.0,4.0,1.0,21.0,1.0,0.0,0.0,12.0,7.0,1.0,0.4,0.96,0.21,0.0,1.0,0.0,21.0,20.0,20.0,0.19,0.0,0.01,1.74,1.74,1.73,97.8,14.18,13.33,14.18,13.33,94.0,39.0,52.0,185.0,19.0,10.0,3.0,94.0,21.0,18.0,2.1,2.46,9.63,2.0,4.0,13.0,185.0,133.0,133.0,2.06,3.4,3.4,12.85,12.85,12.5,3.84,15.18,50.0,229.0,0.51,0.0,6.0,0.0,6.0,0.0
8474715,2021,Cam Atkinson,PHI,R,4on5,73,7383.0,198.0,46.28,0.16,0.13,0.15,0.12,0.18,0.14,183.0,16.12,1.84,0.81,2.35,0.45,4.75,10.8,1.79,1.84,1.79,0.0,0.0,17.0,4.0,1.0,22.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,14.0,14.0,18.0,1.0,2.0,1.0,0.0,6.0,4.0,14.0,5.0,2.0,0.46,0.64,0.74,0.0,2.0,1.0,22.0,21.0,21.0,4.0,0.19,0.17,0.17,1.86,1.86,1.86,198.0,0.0,87.0,11.0,100.0,3.0,37.0,30.0,128.0,1.0,1.0,11395.0,2.0,0.0,0.0,0.0,25.49,2.58,2.53,2.58,2.53,28.0,6.0,2.0,36.0,4.0,1.0,1.0,24.0,7.0,3.0,0.79,0.84,0.95,0.0,3.0,1.0,36.0,34.0,34.0,0.29,0.17,0.17,2.71,2.71,2.7,113.79,13.4,12.89,13.4,12.89,120.0,36.0,52.0,208.0,18.0,10.0,3.0,108.0,31.0,17.0,2.98,3.44,6.98,5.0,4.0,9.0,208.0,156.0,156.0,2.75,2.69,2.69,13.46,13.46,13.1,3.05,19.77,46.0,326.0,0.2,0.22,4.0,3.0,3.0,3.0
8470966,2021,Mark Giordano,TOR,D,4on5,75,6861.0,145.0,41.3,0.22,0.13,0.14,0.13,0.18,0.13,208.0,4.58,0.5,0.26,0.6,0.13,1.34,3.17,0.5,0.5,0.5,0.0,0.0,4.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,1.0,1.0,0.1,0.17,0.23,1.0,0.0,1.0,6.0,6.0,6.0,4.0,0.07,0.0,0.0,0.56,0.56,0.56,145.0,1.0,76.0,8.0,60.0,6.0,25.0,25.0,89.0,0.0,0.0,11222.0,2.0,0.0,0.0,6.0,23.18,2.81,2.78,2.81,2.78,24.0,6.0,0.0,30.0,5.0,1.0,1.0,17.0,7.0,6.0,0.46,0.91,1.44,3.0,0.0,2.0,30.0,30.0,30.0,0.31,0.03,0.03,3.09,3.09,3.06,96.95,10.14,9.89,10.14,9.89,94.0,42.0,45.0,181.0,17.0,8.0,6.0,106.0,21.0,9.0,2.2,2.77,5.17,6.0,3.0,8.0,181.0,136.0,136.0,2.2,3.33,3.33,9.02,9.02,8.82,3.95,25.34,48.0,326.0,0.59,0.0,3.0,0.0,3.0,0.0
8475181,2021,Nick Leddy,STL,D,4on5,75,1507.0,51.0,3.67,0.11,0.23,0.12,0.18,0.14,0.2,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,4.0,36.0,2.0,8.0,7.0,34.0,0.0,0.0,6718.0,0.0,0.0,0.0,0.0,2.63,0.34,0.34,0.34,0.34,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.08,0.0,0.25,0.0,0.0,0.0,4.0,4.0,4.0,0.04,0.0,0.0,0.38,0.38,0.38,18.34,2.86,2.8,2.86,2.8,16.0,9.0,5.0,30.0,3.0,3.0,1.0,15.0,7.0,3.0,0.4,0.76,1.7,1.0,0.0,2.0,30.0,25.0,25.0,0.46,1.35,1.35,1.97,1.97,1.94,2.72,9.26,39.0,172.0,0.17,0.02,1.0,1.0,1.0,1.0
8479977,2021,Kailer Yamamoto,EDM,R,4on5,81,5551.0,155.0,34.23,0.11,0.17,0.14,0.17,0.15,0.19,287.0,5.63,0.61,0.24,0.96,0.18,1.5,3.51,0.61,0.61,0.61,1.0,0.0,6.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,1.0,1.0,0.24,0.12,0.25,1.0,0.0,0.0,8.0,7.0,7.0,3.0,0.06,0.0,0.0,0.66,0.66,0.66,155.0,4.0,38.0,4.0,109.0,8.0,34.0,24.0,89.0,0.0,0.0,15548.0,0.0,0.0,0.0,0.0,17.21,1.61,1.61,1.61,1.61,20.0,2.0,3.0,25.0,2.0,0.0,0.0,15.0,6.0,1.0,0.5,0.86,0.25,1.0,1.0,0.0,25.0,22.0,22.0,0.18,0.0,0.0,1.78,1.78,1.78,91.31,12.72,11.35,12.72,11.35,90.0,36.0,27.0,153.0,9.0,11.0,3.0,77.0,35.0,14.0,1.78,3.98,6.96,1.0,1.0,7.0,153.0,126.0,126.0,1.99,4.32,4.32,10.4,10.4,9.94,5.21,25.85,84.0,419.0,0.05,0.0,2.0,0.0,2.0,0.0
8476882,2021,Teuvo Teravainen,CAR,L,4on5,77,7156.0,212.0,67.6,0.33,0.2,0.24,0.22,0.28,0.23,311.0,9.38,1.02,0.4,1.2,0.28,2.72,6.37,0.92,1.02,0.92,1.0,0.0,8.0,4.0,0.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,10.0,0.0,0.0,0.0,2.0,8.0,1.0,8.0,2.0,2.0,0.23,0.26,0.53,0.0,1.0,1.0,12.0,12.0,12.0,0.0,0.09,0.16,0.44,0.67,0.67,0.66,212.0,4.0,19.0,12.0,177.0,13.0,25.0,18.0,156.0,0.0,0.0,18962.0,0.0,0.0,0.0,1.0,27.18,3.36,3.26,3.36,3.26,26.0,9.0,2.0,37.0,3.0,2.0,1.0,21.0,8.0,6.0,0.69,1.07,1.6,0.0,1.0,2.0,37.0,35.0,35.0,0.35,0.44,0.44,3.26,3.26,3.26,63.42,6.76,6.67,6.76,6.67,60.0,30.0,29.0,119.0,8.0,4.0,1.0,64.0,19.0,7.0,1.35,2.46,2.95,1.0,4.0,3.0,119.0,90.0,90.0,1.49,0.34,0.34,7.91,7.91,7.86,4.93,19.82,93.0,333.0,0.06,0.22,2.0,3.0,2.0,3.0
8474870,2021,Tyler Johnson,CHI,C,4on5,32,402.0,11.0,-0.21,0.0,0.07,0.0,0.18,0.0,0.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,8.0,0.0,2.0,1.0,8.0,2.0,1.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.11,0.11,0.11,0.11,3.0,1.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.05,0.0,0.0,0.16,0.16,0.16,0.3,4.16,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8475218,2021,Mattias Ekholm,NSH,D,4on5,76,14093.0,266.0,33.8,0.07,0.1,0.09,0.1,0.1,0.11,136.0,2.59,0.09,0.13,0.46,0.12,1.06,2.15,0.08,0.09,0.08,1.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,6.0,0.0,13.0,3.0,8.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,0.03,0.0,0.0,0.11,0.11,0.11,266.0,3.0,161.0,20.0,82.0,13.0,40.0,42.0,171.0,0.0,0.0,10169.0,6.0,0.0,0.0,0.0,24.89,1.99,1.98,1.99,1.98,26.0,8.0,7.0,41.0,2.0,0.0,0.0,23.0,11.0,0.0,0.66,1.33,0.0,1.0,1.0,0.0,41.0,34.0,34.0,0.3,0.0,0.0,2.29,2.29,2.28,210.45,28.59,26.64,28.59,26.64,209.0,82.0,102.0,393.0,28.0,21.0,4.0,201.0,53.0,37.0,4.84,6.75,17.01,6.0,8.0,14.0,393.0,291.0,291.0,4.95,3.91,3.85,29.7,29.7,27.84,2.32,20.53,36.0,317.0,0.53,0.15,5.0,2.0,5.0,2.0
8480802,2021,Ryan McLeod,EDM,C,4on5,71,4715.0,134.0,15.94,0.18,0.14,0.13,0.15,0.14,0.16,144.0,3.18,0.15,0.13,0.45,0.09,0.97,2.21,0.15,0.15,0.15,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,6.0,3.0,3.0,1.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,0.03,0.0,0.0,0.18,0.18,0.18,134.0,0.0,54.0,11.0,69.0,3.0,23.0,15.0,93.0,9.0,21.0,10079.0,0.0,0.0,0.0,0.0,11.12,1.27,1.25,1.27,1.25,12.0,3.0,3.0,18.0,1.0,0.0,0.0,10.0,3.0,2.0,0.29,0.4,0.58,0.0,1.0,0.0,18.0,15.0,15.0,0.15,0.0,0.0,1.42,1.42,1.4,63.47,5.86,5.63,5.86,5.63,69.0,20.0,30.0,119.0,7.0,3.0,1.0,64.0,20.0,5.0,1.74,2.34,1.77,1.0,3.0,3.0,119.0,89.0,89.0,1.41,0.51,0.51,6.76,6.76,6.52,3.34,20.33,51.0,296.0,0.19,0.0,3.0,0.0,3.0,0.0
8481560,2021,Arthur Kaliyev,LAK,R,4on5,80,11.0,2.0,0.62,0.0,0.18,0.0,0.11,0.0,0.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
8477931,2021,Tomas Nosek,BOS,L,4on5,75,7890.0,188.0,18.12,0.09,0.14,0.11,0.17,0.13,0.19,184.0,2.52,0.13,0.1,0.41,0.09,0.95,2.32,0.13,0.13,0.13,0.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,2.0,46.0,2.0,9.0,3.0,4.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.02,0.0,0.0,0.15,0.15,0.15,188.0,3.0,108.0,12.0,65.0,5.0,39.0,22.0,122.0,46.0,2.0,13453.0,2.0,0.0,0.0,0.0,16.98,1.39,1.32,1.39,1.32,20.0,5.0,2.0,27.0,1.0,1.0,1.0,21.0,2.0,2.0,0.59,0.29,0.52,0.0,0.0,1.0,27.0,25.0,25.0,0.25,0.28,0.28,1.36,1.36,1.34,113.08,14.63,13.75,14.63,13.75,108.0,54.0,65.0,227.0,13.0,11.0,3.0,112.0,31.0,19.0,2.48,3.59,8.55,1.0,4.0,8.0,227.0,162.0,162.0,2.65,4.39,4.39,12.76,12.76,12.24,4.0,23.79,65.0,317.0,0.24,0.01,3.0,1.0,2.0,1.0
