playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477964,2023,Ivan Barbashev,VGK,C,5on5,82,68843.0,1331.0,40.92,0.51,0.52,0.48,0.49,0.49,0.5,316.0,105.25,14.19,7.71,23.02,3.71,54.73,41.64,13.47,14.17,13.47,16.0,6.0,101.0,44.0,46.0,191.0,37.0,15.0,16.0,3.0,22.0,0.0,48.0,44.0,86.0,130.0,16.0,40.0,30.0,178.0,25.0,35.0,81.0,49.0,15.0,3.42,6.14,4.63,2.0,11.0,2.0,192.69,145.0,145.81,14.0,1.62,3.68,4.48,11.33,11.37,11.21,1331.0,214.0,124.0,209.0,784.0,243.0,214.0,216.0,658.0,30.0,45.0,175672.0,40.0,50.0,22.0,42.0,607.92,53.77,51.58,54.05,51.86,607.0,231.0,334.0,1172.0,62.0,65.0,11.0,625.0,157.0,56.0,18.88,18.82,16.07,26.0,22.0,14.0,1180.73,838.0,845.46,8.09,15.06,14.71,47.15,47.56,46.77,626.35,52.48,50.73,52.41,50.69,615.0,249.0,408.0,1272.0,45.0,59.0,3.0,658.0,160.0,46.0,19.18,19.76,13.54,21.0,15.0,9.0,1275.28,864.0,866.27,8.38,11.91,11.91,48.96,49.01,48.21,122.95,113.67,2813.0,2952.0,2.27,0.93,43.0,31.0,37.0,25.0
8474009,2023,Nick Bonino,NYR,C,5on5,45,26775.0,639.0,-3.14,0.37,0.53,0.38,0.54,0.41,0.54,413.0,31.87,3.31,2.24,8.09,1.24,17.72,12.4,3.15,3.31,3.16,3.0,1.0,28.0,17.0,16.0,61.0,5.0,1.0,5.0,0.0,6.0,0.0,20.0,13.0,27.0,44.0,4.0,8.0,156.0,10.0,9.0,3.0,31.0,11.0,3.0,0.96,1.37,0.97,1.0,0.0,0.0,62.06,45.0,45.25,1.0,0.47,0.56,1.27,2.51,2.48,2.42,639.0,51.0,95.0,89.0,404.0,88.0,83.0,67.0,401.0,156.0,146.0,105856.0,8.0,2.0,1.0,61.0,176.81,12.21,11.91,12.31,12.01,173.0,69.0,87.0,329.0,8.0,17.0,0.0,196.0,38.0,8.0,5.01,4.85,2.34,3.0,5.0,0.0,332.01,242.0,243.65,2.27,2.76,2.76,11.72,11.76,11.57,248.46,20.92,20.16,20.64,19.89,225.0,118.0,201.0,544.0,20.0,32.0,2.0,263.0,60.0,20.0,7.14,7.85,5.93,12.0,5.0,3.0,532.9,343.0,337.4,3.26,6.46,6.46,17.71,17.5,17.19,78.61,69.54,1822.0,1573.0,1.07,0.62,15.0,14.0,12.0,9.0
8481754,2023,Nikita Nesterenko,ANA,C,5on5,3,2066.0,48.0,1.48,0.54,0.47,0.54,0.44,0.49,0.44,22.0,7.09,0.93,0.5,1.81,0.23,3.27,2.25,0.89,0.88,0.84,0.0,0.0,7.0,2.0,3.0,12.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,2.0,2.0,0.15,0.22,0.57,0.0,0.0,1.0,11.11,9.0,8.4,0.0,0.1,0.29,0.57,0.47,0.43,0.42,48.0,3.0,6.0,8.0,31.0,12.0,4.0,3.0,29.0,0.0,0.0,7157.0,0.0,0.0,0.0,0.0,13.79,1.33,1.29,1.25,1.22,13.0,7.0,9.0,29.0,1.0,2.0,1.0,14.0,4.0,2.0,0.26,0.5,0.57,0.0,0.0,1.0,27.13,20.0,18.75,0.22,0.57,0.57,0.98,0.92,0.9,15.52,1.14,1.11,1.24,1.21,12.0,9.0,4.0,25.0,1.0,0.0,0.0,15.0,6.0,0.0,0.38,0.76,0.0,0.0,1.0,0.0,26.95,21.0,22.41,0.19,0.0,0.0,1.33,1.44,1.4,3.73,4.13,95.0,121.0,0.05,0.13,1.0,3.0,1.0,3.0
8475745,2023,Charlie Coyle,BOS,C,5on5,82,63724.0,1488.0,45.95,0.48,0.51,0.45,0.48,0.45,0.48,452.0,107.99,13.3,7.76,24.41,3.52,54.84,40.18,12.73,13.41,12.83,10.0,12.0,96.0,48.0,36.0,180.0,36.0,14.0,13.0,1.0,17.0,1.0,45.0,54.0,82.0,130.0,15.0,30.0,517.0,105.0,37.0,30.0,91.0,32.0,21.0,3.23,4.02,6.05,4.0,6.0,4.0,183.42,144.0,146.24,9.0,1.64,2.89,3.56,11.38,11.44,11.26,1488.0,195.0,254.0,262.0,777.0,197.0,149.0,219.0,923.0,517.0,472.0,176976.0,30.0,36.0,18.0,44.0,485.97,46.0,43.47,46.73,44.09,461.0,198.0,269.0,928.0,45.0,47.0,7.0,477.0,123.0,59.0,13.84,15.13,17.01,15.0,16.0,14.0,947.47,659.0,671.02,6.78,12.51,12.51,40.26,40.71,39.92,590.11,49.54,47.37,49.22,47.06,538.0,272.0,321.0,1131.0,43.0,61.0,11.0,619.0,138.0,53.0,17.32,17.84,14.38,19.0,12.0,12.0,1109.4,810.0,797.37,7.98,12.22,12.39,45.13,44.86,43.94,122.42,119.3,2632.0,2878.0,1.81,0.73,56.0,29.0,35.0,17.0
8478458,2023,Jack Roslovic,NYR,C,5on5,59,47218.0,999.0,32.25,0.5,0.48,0.51,0.5,0.51,0.5,278.0,101.68,10.12,6.72,23.47,3.18,51.16,39.35,9.83,10.16,9.87,9.0,8.0,97.0,37.0,31.0,165.0,23.0,6.0,10.0,0.0,17.0,0.0,51.0,50.0,91.0,128.0,7.0,14.0,43.0,27.0,17.0,17.0,94.0,26.0,14.0,3.04,3.23,3.84,3.0,3.0,0.0,165.74,134.0,134.87,7.0,1.42,1.77,2.08,9.45,9.49,9.31,999.0,141.0,96.0,199.0,563.0,162.0,135.0,161.0,541.0,43.0,51.0,127720.0,14.0,16.0,8.0,20.0,436.9,35.44,34.0,35.63,34.21,413.0,193.0,242.0,848.0,37.0,51.0,3.0,472.0,95.0,39.0,13.36,11.45,10.63,21.0,11.0,5.0,850.27,606.0,608.13,5.92,8.2,8.32,33.03,33.27,32.57,419.35,34.81,33.68,35.09,33.93,418.0,162.0,223.0,803.0,41.0,45.0,8.0,446.0,99.0,35.0,13.53,12.31,8.97,15.0,19.0,7.0,808.69,580.0,584.22,5.65,8.21,8.42,32.03,32.3,31.84,83.74,89.84,2105.0,2125.0,1.0,0.81,25.0,26.0,18.0,22.0
8480806,2023,Isac Lundestrom,ANA,C,5on5,46,32028.0,685.0,6.39,0.5,0.45,0.44,0.45,0.45,0.45,331.0,35.6,5.11,2.83,8.2,1.21,17.95,12.69,4.86,5.08,4.83,4.0,1.0,28.0,20.0,13.0,61.0,8.0,3.0,3.0,1.0,8.0,1.0,13.0,20.0,25.0,45.0,1.0,2.0,130.0,50.0,11.0,11.0,23.0,21.0,4.0,0.79,3.02,1.3,0.0,2.0,1.0,60.85,48.0,47.76,5.0,0.6,0.69,1.32,4.4,4.39,4.29,685.0,69.0,70.0,128.0,418.0,86.0,80.0,75.0,444.0,130.0,144.0,102083.0,2.0,8.0,4.0,15.0,208.81,18.63,17.97,18.58,17.94,189.0,101.0,124.0,414.0,14.0,23.0,3.0,215.0,58.0,17.0,5.79,7.9,4.95,6.0,4.0,4.0,409.9,290.0,287.94,2.88,4.94,4.8,16.72,16.71,16.48,257.35,18.98,18.42,19.26,18.68,244.0,113.0,163.0,520.0,17.0,16.0,4.0,286.0,56.0,15.0,7.76,7.07,4.16,7.0,7.0,3.0,529.68,357.0,361.76,3.34,3.57,3.72,18.6,18.83,18.54,58.48,70.95,1439.0,1725.0,1.25,0.94,34.0,23.0,25.0,19.0
8484287,2023,Cole McWard,VAN,D,5on5,1,545.0,12.0,0.33,0.32,0.59,0.69,0.56,0.5,0.54,6.0,0.3,0.01,0.07,0.14,0.05,0.41,0.32,0.01,0.01,0.01,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.99,1.0,0.97,0.0,0.02,0.0,0.0,0.03,0.03,0.02,12.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,2309.0,0.0,0.0,0.0,0.0,2.52,0.2,0.2,0.2,0.2,2.0,2.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,8.95,4.0,4.02,0.06,0.0,0.0,0.26,0.26,0.26,3.06,0.44,0.44,0.45,0.45,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.03,0.18,0.23,0.0,0.0,0.0,4.07,4.0,4.06,0.04,0.0,0.0,0.48,0.49,0.49,2.5,1.76,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8483515,2023,Juraj Slafkovsky,MTL,L,5on5,82,71566.0,1384.0,41.9,0.49,0.45,0.48,0.45,0.48,0.45,310.0,117.19,13.93,8.82,26.36,4.11,63.3,46.47,13.04,14.06,13.15,10.0,10.0,110.0,53.0,54.0,217.0,33.0,13.0,11.0,1.0,17.0,1.0,53.0,68.0,97.0,150.0,20.0,40.0,10.0,149.0,30.0,38.0,101.0,49.0,13.0,4.07,5.9,3.96,5.0,6.0,2.0,217.26,163.0,163.7,18.0,1.86,2.91,4.01,11.79,11.85,11.53,1384.0,225.0,151.0,260.0,748.0,182.0,238.0,214.0,750.0,10.0,10.0,169982.0,40.0,16.0,8.0,68.0,612.29,53.06,50.9,53.34,51.15,584.0,264.0,300.0,1148.0,53.0,62.0,8.0,648.0,151.0,49.0,19.66,18.47,14.93,26.0,19.0,8.0,1143.76,848.0,847.49,8.35,13.55,13.55,47.87,47.98,47.17,660.83,54.96,52.76,55.46,53.25,616.0,293.0,345.0,1254.0,53.0,64.0,6.0,702.0,147.0,60.0,20.26,18.88,15.83,28.0,19.0,6.0,1269.22,909.0,918.01,8.93,11.67,11.8,52.11,52.49,51.41,104.82,126.58,2438.0,3022.0,1.29,1.71,40.0,48.0,27.0,42.0
8477573,2023,Nathan Walker,STL,L,5on5,45,28267.0,595.0,8.71,0.41,0.43,0.44,0.45,0.44,0.45,383.0,38.53,3.63,2.28,9.24,1.27,19.72,15.85,3.38,3.65,3.39,1.0,5.0,41.0,11.0,22.0,74.0,12.0,6.0,4.0,1.0,10.0,0.0,17.0,15.0,35.0,46.0,6.0,18.0,17.0,95.0,10.0,4.0,39.0,9.0,4.0,1.1,1.2,1.34,4.0,1.0,1.0,73.64,52.0,52.1,1.0,0.47,0.77,1.32,2.78,2.79,2.77,595.0,42.0,50.0,116.0,387.0,106.0,99.0,68.0,322.0,17.0,17.0,106515.0,18.0,24.0,9.0,32.0,181.5,13.84,13.27,13.9,13.31,177.0,73.0,114.0,364.0,13.0,22.0,2.0,196.0,41.0,13.0,4.83,5.46,3.56,9.0,2.0,2.0,364.34,250.0,250.37,2.28,4.67,4.67,11.45,11.53,11.39,230.68,19.99,19.06,19.95,19.0,220.0,100.0,146.0,466.0,15.0,24.0,1.0,232.0,70.0,18.0,5.8,8.82,5.38,6.0,7.0,2.0,465.27,320.0,320.6,3.14,5.24,5.24,17.89,17.82,17.49,63.35,83.56,1483.0,1849.0,1.14,0.49,18.0,11.0,16.0,7.0
8482197,2023,Adam Raska,MIN,R,5on5,5,2019.0,45.0,0.05,0.63,0.38,0.44,0.4,0.38,0.41,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,8.0,7.0,29.0,10.0,10.0,2.0,23.0,0.0,0.0,12578.0,0.0,4.0,2.0,1.0,9.15,1.06,0.92,1.12,0.96,11.0,1.0,11.0,23.0,1.0,1.0,1.0,9.0,1.0,2.0,0.19,0.14,0.73,0.0,0.0,1.0,23.14,12.0,12.19,0.11,0.43,0.43,0.73,0.75,0.74,13.66,0.63,0.62,0.64,0.63,15.0,5.0,9.0,29.0,1.0,0.0,0.0,18.0,2.0,0.0,0.45,0.18,0.0,1.0,0.0,0.0,29.28,20.0,19.97,0.16,0.0,0.0,0.79,0.8,0.79,5.24,8.58,160.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
8482659,2023,Josh Doan,ARI,R,5on5,11,8022.0,189.0,9.55,0.58,0.46,0.51,0.48,0.5,0.47,78.0,24.1,4.22,1.88,5.93,0.82,10.75,7.39,3.69,4.21,3.67,1.0,1.0,23.0,8.0,6.0,37.0,7.0,5.0,1.0,2.0,4.0,0.0,16.0,5.0,18.0,26.0,0.0,0.0,5.0,7.0,9.0,1.0,15.0,5.0,11.0,0.63,0.64,2.96,2.0,0.0,3.0,36.74,31.0,30.89,1.0,0.41,0.25,1.8,2.83,2.78,2.55,189.0,21.0,26.0,37.0,105.0,28.0,23.0,34.0,104.0,5.0,6.0,25055.0,0.0,4.0,2.0,6.0,74.97,7.85,7.15,7.83,7.13,71.0,30.0,37.0,138.0,9.0,11.0,2.0,73.0,14.0,14.0,2.13,1.77,3.95,5.0,1.0,3.0,138.0,101.0,101.14,1.04,2.73,2.73,6.15,6.12,5.8,71.74,5.71,5.45,5.61,5.36,64.0,37.0,30.0,131.0,5.0,8.0,0.0,80.0,13.0,8.0,1.94,1.53,2.24,3.0,0.0,2.0,130.03,101.0,100.62,0.9,1.78,1.78,4.83,4.76,4.68,17.15,19.91,400.0,431.0,0.75,0.08,11.0,2.0,9.0,2.0
8482250,2023,Callahan Burke,CAR,C,5on5,1,426.0,13.0,-0.15,0.05,0.52,0.13,0.58,0.13,0.55,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,8.0,2.0,2.0,5.0,4.0,0.0,0.0,2118.0,0.0,2.0,1.0,0.0,0.71,0.03,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.01,0.0,0.0,0.03,0.03,0.03,4.95,0.55,0.52,0.52,0.5,5.0,2.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,1.0,0.18,0.0,0.36,0.0,0.0,0.0,7.0,7.0,6.96,0.08,0.36,0.36,0.26,0.26,0.25,1.61,1.48,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8474641,2023,Adam Henrique,EDM,C,5on5,82,60664.0,1281.0,48.16,0.48,0.51,0.48,0.49,0.47,0.49,507.0,114.73,13.04,7.67,27.49,3.8,57.69,44.31,12.26,12.95,12.2,9.0,7.0,100.0,54.0,43.0,197.0,31.0,15.0,14.0,2.0,15.0,0.0,54.0,56.0,85.0,139.0,10.0,20.0,383.0,89.0,21.0,16.0,98.0,38.0,18.0,2.77,5.24,5.03,2.0,6.0,7.0,196.58,154.0,152.54,6.0,1.63,3.27,3.93,10.73,10.78,10.45,1281.0,144.0,170.0,249.0,718.0,176.0,173.0,181.0,751.0,383.0,309.0,174313.0,20.0,18.0,8.0,48.0,467.86,40.99,39.31,40.88,39.24,441.0,195.0,262.0,898.0,46.0,49.0,4.0,474.0,116.0,46.0,12.75,15.12,13.11,16.0,18.0,12.0,891.71,636.0,631.46,6.03,10.62,10.56,36.45,36.51,35.77,518.75,44.67,42.38,45.15,42.84,486.0,231.0,246.0,963.0,37.0,54.0,5.0,533.0,139.0,45.0,15.38,17.33,11.96,15.0,17.0,5.0,973.96,717.0,725.97,7.02,10.93,11.11,40.58,40.92,39.96,127.56,122.57,2706.0,2864.0,1.72,1.12,44.0,34.0,35.0,25.0
8483482,2023,Tristan Luneau,ANA,D,5on5,7,6758.0,131.0,3.67,0.42,0.56,0.53,0.54,0.5,0.56,24.0,8.43,0.35,0.43,2.39,0.28,4.84,3.71,0.35,0.33,0.33,0.0,2.0,9.0,3.0,4.0,16.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,11.0,1.0,4.0,0.0,9.0,0.0,2.0,11.0,1.0,0.0,0.19,0.16,0.0,0.0,1.0,0.0,14.95,12.0,11.27,0.0,0.09,0.24,0.0,0.44,0.42,0.41,131.0,17.0,15.0,22.0,77.0,19.0,19.0,18.0,75.0,0.0,0.0,12240.0,4.0,2.0,1.0,4.0,57.15,4.91,4.75,4.77,4.62,57.0,20.0,35.0,112.0,5.0,5.0,0.0,59.0,12.0,6.0,1.81,1.53,1.58,2.0,2.0,1.0,107.15,77.0,73.64,0.68,1.32,1.32,4.28,4.16,4.11,57.48,6.83,6.35,6.95,6.46,53.0,24.0,22.0,99.0,4.0,11.0,1.0,53.0,11.0,13.0,1.69,1.42,3.73,0.0,3.0,1.0,101.99,77.0,79.3,0.89,3.0,3.0,4.72,4.81,4.73,9.81,7.84,209.0,177.0,0.3,0.01,9.0,2.0,6.0,1.0
8482176,2023,Wyatt Kaiser,CHI,D,5on5,32,28821.0,580.0,0.75,0.45,0.42,0.44,0.45,0.43,0.45,141.0,18.88,0.74,1.03,5.62,0.61,10.94,8.07,0.74,0.74,0.74,0.0,6.0,18.0,9.0,29.0,56.0,6.0,0.0,2.0,0.0,7.0,0.0,6.0,12.0,18.0,27.0,11.0,22.0,0.0,21.0,7.0,21.0,25.0,1.0,1.0,0.44,0.09,0.22,0.0,0.0,0.0,55.29,27.0,26.82,16.0,0.21,0.17,0.09,0.86,0.87,0.86,580.0,36.0,52.0,70.0,422.0,65.0,98.0,65.0,352.0,0.0,0.0,63634.0,22.0,8.0,4.0,32.0,202.78,17.28,16.59,17.22,16.52,188.0,87.0,115.0,390.0,17.0,24.0,6.0,216.0,40.0,19.0,6.09,5.11,6.08,6.0,5.0,6.0,381.77,275.0,271.02,2.68,5.39,5.39,14.58,14.48,14.39,263.94,21.11,20.52,21.31,20.72,262.0,108.0,134.0,504.0,20.0,20.0,1.0,293.0,57.0,20.0,8.49,6.94,5.69,11.0,6.0,3.0,517.08,370.0,377.44,3.61,4.14,4.14,20.58,20.92,20.61,39.26,53.65,933.0,1140.0,2.7,0.3,48.0,7.0,35.0,7.0
8481596,2023,Shane Pinto,OTT,C,5on5,41,35920.0,784.0,32.31,0.57,0.47,0.53,0.5,0.55,0.5,171.0,79.77,9.52,5.49,19.26,2.73,40.94,31.06,9.16,9.42,9.06,6.0,7.0,73.0,36.0,23.0,132.0,15.0,2.0,6.0,0.0,17.0,0.0,40.0,44.0,71.0,107.0,7.0,12.0,228.0,38.0,22.0,15.0,71.0,23.0,15.0,2.46,3.04,4.02,1.0,1.0,0.0,130.35,109.0,107.39,6.0,1.15,1.49,3.2,7.47,7.43,7.33,784.0,100.0,67.0,148.0,469.0,100.0,102.0,84.0,498.0,228.0,218.0,86093.0,12.0,10.0,5.0,31.0,353.22,29.14,28.21,29.07,28.15,322.0,160.0,185.0,667.0,24.0,36.0,2.0,371.0,75.0,36.0,10.19,9.3,9.65,15.0,7.0,2.0,658.35,482.0,476.76,4.42,7.91,7.91,25.65,25.62,25.27,289.76,21.65,20.68,21.79,20.82,265.0,134.0,182.0,581.0,22.0,31.0,1.0,312.0,69.0,18.0,8.42,8.37,4.87,9.0,10.0,3.0,593.28,399.0,405.69,3.67,5.18,5.18,20.15,20.33,19.89,51.06,57.58,1339.0,1364.0,1.75,1.27,34.0,21.0,26.0,14.0
8479323,2023,Adam Fox,NYR,D,5on5,72,75276.0,1474.0,75.88,0.53,0.47,0.54,0.48,0.54,0.48,196.0,92.03,4.72,5.49,24.99,3.02,52.29,38.5,4.47,4.8,4.56,13.0,9.0,87.0,42.0,69.0,198.0,31.0,9.0,7.0,1.0,26.0,0.0,37.0,50.0,78.0,120.0,15.0,28.0,0.0,39.0,37.0,24.0,118.0,8.0,3.0,2.65,1.07,1.0,6.0,2.0,1.0,197.75,129.0,129.83,13.0,1.12,1.09,1.47,4.37,4.45,4.32,1474.0,217.0,175.0,223.0,859.0,99.0,181.0,216.0,978.0,0.0,0.0,137706.0,28.0,30.0,15.0,93.0,685.86,54.44,52.49,54.35,52.42,645.0,311.0,343.0,1299.0,56.0,64.0,6.0,755.0,152.0,49.0,22.47,18.14,13.82,32.0,19.0,5.0,1293.34,956.0,955.32,9.36,11.63,11.75,52.04,51.97,50.89,583.51,48.87,46.78,48.95,46.86,546.0,254.0,319.0,1119.0,38.0,83.0,5.0,610.0,137.0,53.0,16.78,17.83,14.26,18.0,17.0,3.0,1118.71,800.0,800.99,7.86,14.17,14.45,42.28,42.37,41.73,86.31,96.63,2181.0,2322.0,4.27,0.25,109.0,18.0,83.0,16.0
8477446,2023,Michael McCarron,NSH,R,5on5,70,46980.0,1063.0,22.48,0.5,0.54,0.48,0.53,0.49,0.53,542.0,95.59,11.4,7.11,23.8,3.66,52.46,38.57,10.67,11.55,10.84,5.0,3.0,88.0,49.0,25.0,162.0,18.0,10.0,10.0,3.0,17.0,0.0,55.0,45.0,78.0,127.0,21.0,66.0,337.0,139.0,18.0,15.0,87.0,39.0,11.0,2.86,5.14,3.4,4.0,2.0,4.0,166.08,137.0,139.51,9.0,1.5,2.1,3.92,8.97,9.12,9.0,1063.0,71.0,118.0,204.0,670.0,187.0,147.0,126.0,603.0,337.0,279.0,157664.0,66.0,62.0,19.0,48.0,384.18,33.75,32.25,34.24,32.74,361.0,172.0,186.0,719.0,32.0,40.0,7.0,396.0,104.0,33.0,10.73,13.8,9.22,12.0,11.0,9.0,734.53,533.0,543.08,5.26,8.05,8.33,30.69,31.15,30.68,405.09,33.67,32.36,33.64,32.29,410.0,142.0,227.0,779.0,31.0,45.0,3.0,422.0,94.0,36.0,11.62,11.74,10.31,16.0,12.0,3.0,770.54,552.0,547.22,5.3,9.78,9.78,29.18,29.09,28.65,125.14,107.61,2809.0,2517.0,2.13,1.42,48.0,30.0,38.0,27.0
