playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480009,2021,Eeli Tolvanen,NSH,R,all,75,60425.0,1311.0,30.47,0.59,0.47,0.56,0.47,0.56,0.48,592.0,149.37,13.98,9.97,34.45,5.04,85.9,59.68,13.35,14.12,13.49,6.0,6.0,151.0,58.0,57.0,266.0,23.0,11.0,8.0,1.0,39.0,9.0,68.0,74.0,140.0,198.0,8.0,16.0,0.0,176.0,15.0,21.0,155.0,42.0,12.0,5.63,4.69,3.66,4.0,3.0,4.0,269.43,209.0,210.68,9.0,2.2,2.07,1.46,14.72,14.89,14.27,1311.0,188.0,139.0,193.0,791.0,189.0,200.0,163.0,759.0,0.0,1.0,212295.0,16.0,20.0,10.0,45.0,563.96,56.07,53.35,56.39,53.66,571.0,225.0,257.0,1053.0,51.0,48.0,10.0,595.0,140.0,61.0,18.45,16.76,20.86,15.0,14.0,22.0,1058.77,796.0,799.89,9.02,9.88,9.88,55.21,55.48,53.45,444.8,38.4,37.57,38.52,37.69,450.0,175.0,206.0,831.0,41.0,20.0,3.0,472.0,129.0,24.0,14.7,15.63,8.07,15.0,16.0,10.0,831.73,625.0,625.18,6.26,4.16,4.16,40.5,40.61,39.92,173.69,193.07,3094.0,3454.0,0.0,0.0,0.0,0.0,0.0,0.0
8476905,2021,Chandler Stephenson,VGK,C,all,79,91504.0,1833.0,56.88,0.52,0.51,0.52,0.52,0.53,0.53,182.0,119.07,18.07,8.61,23.68,3.62,59.03,45.0,17.54,18.3,17.77,17.0,26.0,125.0,33.0,37.0,195.0,64.0,21.0,9.0,5.0,23.0,5.0,41.0,59.0,104.0,137.0,13.0,26.0,653.0,68.0,40.0,32.0,94.0,40.0,24.0,3.26,5.38,9.43,5.0,7.0,9.0,197.5,158.0,159.69,13.0,1.97,2.73,4.85,15.21,15.32,15.13,1833.0,327.0,249.0,292.0,965.0,222.0,221.0,303.0,1087.0,653.0,602.0,196181.0,26.0,28.0,14.0,44.0,856.1,95.02,90.04,95.41,90.45,872.0,315.0,380.0,1567.0,100.0,76.0,15.0,844.0,233.0,110.0,24.21,28.7,42.1,33.0,31.0,36.0,1574.81,1187.0,1193.86,14.09,19.29,19.44,89.66,90.15,87.79,760.45,87.84,83.82,88.02,84.01,772.0,282.0,404.0,1458.0,89.0,66.0,15.0,732.0,232.0,90.0,21.67,28.34,37.81,33.0,23.0,33.0,1454.6,1054.0,1053.13,12.42,15.98,15.98,84.27,84.24,81.54,161.7,153.67,3313.0,3037.0,0.0,0.0,0.0,0.0,0.0,0.0
8470619,2021,Brian Boyle,PIT,C,all,66,42724.0,1033.0,22.88,0.39,0.55,0.42,0.53,0.44,0.54,672.0,82.53,8.03,5.6,18.19,2.51,40.74,33.93,7.78,8.06,7.81,5.0,5.0,87.0,22.0,13.0,122.0,21.0,11.0,6.0,1.0,29.0,0.0,26.0,37.0,76.0,98.0,8.0,27.0,165.0,95.0,20.0,10.0,68.0,32.0,9.0,1.78,3.8,2.44,1.0,9.0,1.0,124.23,109.0,110.38,5.0,1.18,1.56,2.16,7.04,7.08,6.99,1033.0,67.0,181.0,119.0,666.0,168.0,147.0,135.0,583.0,165.0,200.0,198761.0,27.0,25.0,8.0,39.0,311.38,24.48,23.64,24.59,23.76,326.0,107.0,108.0,541.0,27.0,22.0,4.0,341.0,69.0,23.0,9.11,8.35,7.02,8.0,13.0,6.0,547.85,433.0,437.21,4.25,4.77,4.77,23.95,24.13,23.67,399.66,38.67,36.25,38.65,36.24,418.0,140.0,200.0,758.0,38.0,39.0,8.0,427.0,89.0,42.0,11.9,10.72,16.06,11.0,9.0,18.0,758.2,558.0,557.93,6.77,9.7,9.7,35.75,35.73,34.47,194.72,159.41,3404.0,2962.0,0.0,0.0,0.0,0.0,0.0,0.0
8481077,2021,John Leonard,SJS,L,all,14,9475.0,234.0,0.33,0.45,0.46,0.42,0.48,0.44,0.48,139.0,23.19,1.02,1.34,5.92,0.81,12.9,10.01,0.95,1.01,0.94,1.0,0.0,25.0,7.0,4.0,36.0,2.0,1.0,1.0,0.0,4.0,0.0,10.0,16.0,24.0,31.0,0.0,0.0,1.0,13.0,1.0,5.0,30.0,2.0,0.0,0.83,0.19,0.0,0.0,1.0,0.0,35.85,32.0,31.71,4.0,0.29,0.23,0.09,1.22,1.21,1.15,234.0,27.0,19.0,30.0,158.0,22.0,35.0,29.0,148.0,1.0,1.0,41394.0,0.0,4.0,2.0,8.0,70.27,5.48,5.28,5.5,5.3,68.0,28.0,27.0,123.0,3.0,3.0,0.0,77.0,14.0,5.0,2.15,1.62,1.71,1.0,1.0,1.0,122.99,96.0,95.88,1.0,0.59,0.89,5.59,5.6,5.48,86.13,6.77,6.69,6.77,6.68,75.0,47.0,50.0,172.0,7.0,4.0,0.0,92.0,25.0,5.0,2.4,3.09,1.29,4.0,1.0,2.0,172.81,122.0,122.49,1.19,0.54,0.54,7.42,7.39,7.31,31.75,36.7,645.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0
8478585,2021,Derek Ryan,EDM,C,all,75,51439.0,1283.0,26.2,0.41,0.56,0.46,0.54,0.46,0.53,675.0,67.67,8.93,4.88,15.27,2.57,35.62,27.73,8.67,9.03,8.78,7.0,5.0,72.0,23.0,23.0,118.0,22.0,10.0,5.0,3.0,17.0,3.0,27.0,33.0,62.0,85.0,4.0,8.0,286.0,38.0,26.0,15.0,56.0,26.0,13.0,1.86,3.17,3.9,2.0,4.0,4.0,120.16,95.0,96.02,11.0,1.04,0.91,2.46,7.51,7.57,7.49,1283.0,106.0,257.0,185.0,735.0,193.0,147.0,175.0,768.0,286.0,226.0,221743.0,8.0,12.0,6.0,38.0,380.64,31.38,30.52,31.74,30.86,397.0,135.0,169.0,701.0,34.0,26.0,7.0,402.0,105.0,25.0,11.09,12.84,7.45,10.0,14.0,10.0,714.57,532.0,540.78,5.13,5.43,5.43,31.09,31.34,30.96,444.79,45.08,43.5,45.25,43.66,462.0,158.0,217.0,837.0,61.0,29.0,11.0,449.0,128.0,43.0,13.33,15.15,16.6,23.0,16.0,22.0,836.18,620.0,620.53,7.21,8.41,8.41,43.87,44.03,42.86,229.53,183.46,3838.0,3315.0,0.0,0.0,0.0,0.0,0.0,0.0
8480226,2021,Marian Studenic,DAL,L,all,33,22071.0,544.0,5.38,0.51,0.5,0.49,0.5,0.5,0.5,346.0,42.69,5.18,2.91,9.15,1.41,21.01,17.34,5.0,5.14,4.96,0.0,2.0,42.0,15.0,15.0,72.0,4.0,2.0,3.0,2.0,7.0,3.0,19.0,23.0,40.0,55.0,3.0,6.0,1.0,25.0,13.0,10.0,36.0,13.0,8.0,1.3,1.58,2.3,0.0,1.0,1.0,72.0,57.0,57.19,3.0,0.62,0.42,1.5,4.29,4.24,4.17,544.0,56.0,68.0,70.0,350.0,81.0,83.0,73.0,307.0,1.0,3.0,98499.0,6.0,12.0,6.0,15.0,176.31,16.49,15.65,16.49,15.66,181.0,66.0,74.0,321.0,9.0,18.0,2.0,177.0,51.0,19.0,4.79,6.4,5.31,2.0,3.0,4.0,319.56,247.0,247.35,2.44,3.72,3.92,15.02,15.02,14.77,179.97,16.07,15.65,16.3,15.86,184.0,67.0,81.0,332.0,17.0,12.0,3.0,186.0,48.0,17.0,5.28,5.44,5.36,6.0,7.0,4.0,337.97,251.0,255.17,2.39,3.05,3.03,15.43,15.63,15.44,79.14,80.04,1538.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0
8478841,2021,Colton White,NJD,D,all,27,21470.0,516.0,1.55,0.48,0.52,0.45,0.52,0.45,0.51,158.0,21.09,0.89,1.18,5.44,0.67,12.51,9.3,0.85,0.89,0.85,1.0,3.0,18.0,12.0,15.0,45.0,4.0,0.0,4.0,0.0,6.0,0.0,11.0,9.0,18.0,30.0,4.0,8.0,0.0,24.0,1.0,10.0,27.0,3.0,0.0,0.56,0.33,0.0,0.0,0.0,0.0,43.63,30.0,29.27,8.0,0.23,1.2,0.14,0.99,0.97,0.94,516.0,40.0,57.0,80.0,339.0,59.0,74.0,62.0,321.0,0.0,0.0,76687.0,8.0,4.0,1.0,14.0,166.46,14.74,14.42,14.88,14.56,158.0,71.0,72.0,301.0,17.0,9.0,2.0,166.0,54.0,9.0,5.71,6.48,2.55,8.0,7.0,2.0,300.77,229.0,228.83,2.29,2.18,2.18,14.84,14.92,14.63,203.94,15.74,15.39,15.69,15.35,205.0,79.0,78.0,362.0,17.0,10.0,2.0,225.0,47.0,12.0,6.6,5.4,3.74,10.0,3.0,4.0,362.84,284.0,284.32,2.68,2.09,2.09,16.33,16.28,16.09,66.65,61.74,1251.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0
8474688,2021,Greg Pateryn,ANA,D,all,10,8472.0,186.0,1.25,0.42,0.42,0.38,0.44,0.4,0.45,49.0,15.03,0.51,0.72,3.88,0.51,7.83,7.54,0.51,0.51,0.51,1.0,0.0,16.0,5.0,2.0,23.0,2.0,1.0,2.0,0.0,4.0,1.0,8.0,5.0,15.0,20.0,5.0,10.0,0.0,18.0,0.0,3.0,21.0,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,22.98,21.0,21.17,2.0,0.15,0.3,0.0,0.66,0.67,0.66,186.0,6.0,28.0,14.0,138.0,27.0,34.0,23.0,102.0,0.0,0.0,28128.0,10.0,0.0,0.0,7.0,67.56,6.32,5.9,6.47,6.02,64.0,25.0,15.0,104.0,7.0,11.0,3.0,67.0,12.0,10.0,1.74,1.55,3.03,2.0,2.0,3.0,105.44,89.0,89.99,0.83,2.68,2.68,4.47,4.52,4.47,95.88,8.78,8.51,8.81,8.54,88.0,46.0,39.0,173.0,10.0,11.0,3.0,104.0,23.0,7.0,2.93,2.99,2.87,1.0,7.0,2.0,173.53,134.0,134.34,1.56,1.63,1.63,8.71,8.73,8.52,18.52,25.47,376.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
8475768,2021,Jaden Schwartz,SEA,C,all,37,40974.0,837.0,24.82,0.48,0.46,0.57,0.47,0.57,0.47,114.0,98.05,8.92,8.07,21.73,3.47,58.11,39.7,8.7,8.85,8.63,10.0,5.0,101.0,39.0,28.0,168.0,23.0,8.0,5.0,0.0,26.0,3.0,40.0,58.0,93.0,132.0,7.0,14.0,17.0,42.0,28.0,16.0,99.0,37.0,4.0,3.25,4.55,1.13,2.0,5.0,1.0,166.23,140.0,138.71,5.0,1.8,0.61,0.78,9.94,9.89,9.7,837.0,145.0,79.0,138.0,475.0,130.0,108.0,122.0,477.0,17.0,18.0,93005.0,14.0,22.0,11.0,13.0,392.49,32.78,31.85,32.52,31.59,401.0,156.0,161.0,718.0,37.0,22.0,1.0,431.0,101.0,25.0,12.56,12.51,7.71,16.0,13.0,8.0,709.91,557.0,551.64,6.65,3.52,3.52,35.92,35.69,34.94,307.4,34.8,33.9,35.45,34.52,303.0,123.0,122.0,548.0,43.0,20.0,4.0,305.0,84.0,37.0,9.01,10.31,15.48,12.0,17.0,14.0,563.2,426.0,437.19,4.26,5.02,5.02,34.05,34.65,34.31,61.91,72.06,1227.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0
8480058,2021,Pierre-Olivier Joseph,PIT,D,all,4,4374.0,95.0,1.42,0.57,0.49,0.54,0.53,0.57,0.53,16.0,6.33,0.37,0.38,1.68,0.19,3.7,2.68,0.37,0.37,0.37,0.0,0.0,7.0,2.0,4.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,7.0,9.0,1.0,2.0,0.0,6.0,5.0,1.0,8.0,0.0,1.0,0.16,0.0,0.21,0.0,0.0,0.0,12.81,9.0,9.08,0.0,0.08,0.16,0.0,0.44,0.44,0.44,95.0,9.0,15.0,12.0,59.0,13.0,6.0,15.0,61.0,0.0,0.0,10740.0,2.0,2.0,1.0,4.0,40.82,3.53,3.42,3.54,3.42,44.0,11.0,18.0,73.0,2.0,5.0,0.0,42.0,8.0,5.0,1.22,1.08,1.23,2.0,0.0,0.0,72.28,55.0,55.31,0.56,0.97,0.97,3.13,3.14,3.11,30.35,2.69,2.63,2.72,2.65,36.0,6.0,20.0,62.0,5.0,2.0,1.0,33.0,7.0,2.0,1.17,0.94,0.58,3.0,2.0,0.0,62.19,42.0,42.1,0.46,0.43,0.43,2.72,2.73,2.67,9.76,10.05,198.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
8476326,2021,Josh Archibald,EDM,R,all,8,4340.0,110.0,0.0,0.33,0.6,0.32,0.55,0.29,0.55,85.0,4.25,0.31,0.21,1.2,0.16,2.15,1.98,0.29,0.3,0.29,1.0,0.0,4.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,6.0,2.0,7.0,2.0,27.0,3.0,1.0,5.0,1.0,0.0,0.2,0.11,0.0,0.0,0.0,0.0,8.92,6.0,5.88,0.0,0.04,0.0,0.08,0.27,0.27,0.26,110.0,16.0,8.0,16.0,70.0,12.0,18.0,11.0,69.0,2.0,2.0,25131.0,7.0,9.0,3.0,2.0,17.44,1.58,1.55,1.53,1.51,16.0,8.0,12.0,36.0,2.0,2.0,0.0,17.0,5.0,2.0,0.58,0.54,0.46,2.0,0.0,0.0,35.74,24.0,23.47,0.22,0.12,0.12,1.68,1.63,1.61,44.05,3.23,3.16,3.24,3.17,44.0,16.0,16.0,76.0,4.0,3.0,0.0,48.0,10.0,2.0,1.5,1.26,0.46,1.0,3.0,0.0,73.97,60.0,59.22,0.76,0.29,0.29,3.7,3.73,3.68,32.48,21.23,485.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
8480056,2021,Jack Rathbone,VAN,D,all,9,7465.0,174.0,-0.4,0.46,0.47,0.47,0.51,0.47,0.5,47.0,10.89,0.47,0.67,2.76,0.35,6.83,4.92,0.47,0.47,0.47,0.0,0.0,10.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,10.0,16.0,1.0,2.0,0.0,5.0,2.0,4.0,15.0,1.0,0.0,0.39,0.08,0.0,0.0,0.0,0.0,21.85,16.0,15.63,3.0,0.13,0.0,0.0,0.6,0.6,0.6,174.0,16.0,15.0,29.0,114.0,26.0,24.0,24.0,100.0,0.0,0.0,25535.0,2.0,6.0,3.0,8.0,61.41,4.64,4.55,4.59,4.5,64.0,22.0,27.0,113.0,1.0,3.0,0.0,68.0,14.0,4.0,1.82,1.71,1.11,0.0,1.0,0.0,111.74,86.0,84.48,0.87,0.89,0.89,4.61,4.59,4.51,70.12,5.42,5.09,5.51,5.17,74.0,24.0,31.0,129.0,6.0,9.0,2.0,78.0,14.0,6.0,2.17,1.64,1.61,3.0,2.0,1.0,132.01,98.0,99.94,0.96,1.87,1.87,4.51,4.53,4.38,20.89,23.84,396.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
8476456,2021,Jonathan Huberdeau,FLA,L,all,80,93324.0,1839.0,109.37,0.6,0.53,0.59,0.54,0.58,0.54,175.0,208.47,27.52,16.0,42.81,6.89,110.47,76.31,26.24,27.61,26.34,53.0,32.0,222.0,58.0,64.0,344.0,115.0,30.0,23.0,4.0,37.0,14.0,82.0,94.0,192.0,250.0,17.0,34.0,18.0,99.0,63.0,85.0,160.0,85.0,35.0,5.04,10.35,12.12,6.0,13.0,11.0,348.75,280.0,281.54,13.0,3.66,5.75,5.06,26.11,26.26,25.73,1839.0,402.0,134.0,312.0,991.0,169.0,218.0,336.0,1116.0,18.0,36.0,198529.0,34.0,56.0,27.0,28.0,991.02,121.59,114.17,121.98,114.56,1047.0,316.0,426.0,1789.0,149.0,90.0,24.0,886.0,350.0,127.0,27.06,43.47,51.05,30.0,60.0,59.0,1808.94,1363.0,1371.54,17.57,23.2,23.2,115.96,116.37,111.76,721.41,80.44,76.53,80.62,76.69,761.0,223.0,251.0,1235.0,79.0,76.0,13.0,661.0,235.0,88.0,20.0,29.97,30.48,21.0,31.0,27.0,1223.79,984.0,979.79,11.55,16.64,16.64,75.36,75.34,73.36,191.26,172.68,3460.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0
8479639,2021,Dylan Coghlan,VGK,D,all,59,50269.0,1091.0,22.9,0.53,0.5,0.54,0.51,0.56,0.52,316.0,106.11,4.7,6.16,29.25,3.6,66.74,46.56,4.57,4.71,4.58,4.0,6.0,108.0,49.0,61.0,218.0,13.0,3.0,9.0,0.0,27.0,5.0,55.0,58.0,105.0,154.0,9.0,18.0,0.0,62.0,20.0,28.0,150.0,4.0,3.0,3.2,0.41,1.09,1.0,0.0,2.0,217.52,157.0,157.05,18.0,1.29,2.26,0.26,5.73,5.74,5.59,1091.0,130.0,99.0,179.0,683.0,159.0,172.0,124.0,636.0,0.0,0.0,164636.0,18.0,12.0,6.0,61.0,475.52,39.1,38.09,38.97,37.97,480.0,188.0,216.0,884.0,32.0,39.0,3.0,523.0,112.0,33.0,14.3,13.77,11.02,14.0,9.0,9.0,885.51,668.0,667.43,6.9,6.89,6.88,39.11,39.08,38.49,384.23,34.23,33.11,34.54,33.41,409.0,121.0,214.0,744.0,33.0,29.0,9.0,385.0,116.0,29.0,10.87,14.89,8.47,11.0,13.0,9.0,747.39,530.0,533.65,5.45,5.61,5.61,34.06,34.2,33.62,150.9,149.19,2719.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0
8480054,2021,Reilly Walsh,NJD,D,all,1,863.0,20.0,1.45,0.48,0.41,0.61,0.53,0.61,0.49,6.0,1.41,0.02,0.05,0.46,0.05,0.77,0.66,0.02,0.02,0.02,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.85,2.0,1.92,1.0,0.01,0.0,0.0,0.03,0.03,0.03,20.0,1.0,2.0,3.0,14.0,4.0,3.0,4.0,9.0,0.0,0.0,2934.0,0.0,2.0,1.0,2.0,10.21,0.92,0.88,0.93,0.89,13.0,1.0,3.0,17.0,1.0,1.0,0.0,10.0,3.0,1.0,0.33,0.28,0.31,0.0,1.0,0.0,16.63,14.0,13.78,0.14,0.31,0.31,0.75,0.77,0.74,7.24,1.01,1.0,0.99,0.98,7.0,2.0,2.0,11.0,1.0,0.0,0.0,6.0,1.0,2.0,0.24,0.17,0.6,0.0,1.0,0.0,11.08,9.0,8.98,0.13,0.0,0.0,1.14,1.11,1.1,2.19,3.09,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8478491,2021,Jacob Larsson,ANA,D,all,6,5498.0,109.0,0.83,0.49,0.41,0.51,0.47,0.53,0.46,31.0,4.6,0.12,0.25,1.45,0.17,2.94,2.06,0.12,0.12,0.12,0.0,1.0,5.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,7.83,7.0,6.89,3.0,0.05,0.0,0.05,0.12,0.12,0.12,109.0,7.0,10.0,16.0,76.0,15.0,14.0,13.0,67.0,0.0,0.0,16128.0,2.0,0.0,0.0,5.0,51.43,3.79,3.56,3.81,3.57,46.0,26.0,17.0,89.0,2.0,4.0,1.0,61.0,7.0,4.0,1.87,0.73,1.19,1.0,0.0,1.0,87.34,72.0,71.31,0.64,0.72,0.72,3.7,3.69,3.51,46.07,4.0,3.94,4.07,4.01,46.0,19.0,19.0,84.0,5.0,3.0,0.0,50.0,14.0,1.0,1.83,1.79,0.37,2.0,3.0,0.0,87.2,65.0,66.44,0.63,0.58,0.58,4.05,4.13,4.1,11.95,17.19,266.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
8476441,2021,Joel Edmundson,MTL,D,all,24,28200.0,560.0,3.15,0.36,0.48,0.39,0.48,0.4,0.48,80.0,27.88,1.18,1.69,7.38,0.96,17.13,12.65,1.14,1.16,1.12,2.0,1.0,32.0,9.0,18.0,59.0,6.0,3.0,2.0,0.0,4.0,1.0,11.0,20.0,29.0,38.0,11.0,25.0,0.0,61.0,5.0,27.0,38.0,3.0,0.0,0.82,0.36,0.0,2.0,1.0,0.0,57.03,41.0,39.66,22.0,0.36,0.35,0.0,1.54,1.51,1.45,560.0,42.0,118.0,99.0,301.0,61.0,69.0,95.0,335.0,0.0,0.0,59424.0,25.0,15.0,6.0,45.0,203.19,18.57,17.87,18.3,17.58,223.0,54.0,93.0,370.0,23.0,13.0,1.0,203.0,51.0,23.0,5.81,6.18,6.58,10.0,9.0,4.0,359.97,277.0,269.77,2.92,3.21,3.21,18.28,17.92,17.68,309.62,32.75,31.44,33.41,32.06,313.0,102.0,164.0,579.0,33.0,24.0,5.0,292.0,92.0,31.0,9.05,11.53,12.17,10.0,11.0,12.0,593.81,415.0,425.22,5.28,5.58,5.42,32.62,33.24,32.53,48.81,53.85,914.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0
8475726,2021,Tyler Toffoli,CGY,R,all,74,72387.0,1687.0,50.95,0.57,0.47,0.56,0.5,0.55,0.49,395.0,187.88,20.81,13.02,41.01,6.14,101.84,75.19,19.73,20.79,19.72,17.0,12.0,195.0,63.0,71.0,329.0,49.0,20.0,8.0,0.0,35.0,6.0,78.0,111.0,175.0,238.0,7.0,14.0,18.0,81.0,27.0,35.0,181.0,57.0,20.0,5.35,7.18,8.27,4.0,9.0,7.0,329.23,258.0,257.61,18.0,2.96,1.13,2.63,21.13,21.14,20.13,1687.0,311.0,175.0,254.0,947.0,225.0,197.0,228.0,1037.0,18.0,16.0,195859.0,14.0,24.0,12.0,24.0,715.9,73.99,69.96,73.91,69.88,728.0,271.0,325.0,1324.0,75.0,52.0,9.0,736.0,190.0,73.0,21.71,22.83,29.45,18.0,27.0,30.0,1323.74,999.0,998.65,12.04,9.77,9.77,76.27,76.12,73.23,579.07,56.72,54.93,57.3,55.51,593.0,214.0,243.0,1050.0,63.0,48.0,5.0,608.0,136.0,63.0,17.5,16.91,22.31,16.0,24.0,23.0,1060.81,807.0,815.16,8.53,8.81,8.81,56.44,57.07,56.31,140.36,161.31,3018.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0
